trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
29,C7 71 A7 16 CD 9D 08 92 D6 EE 2B 32 FB 64 55 85,2A 81 CB 0D 2B E7 AC 2F 31 F9 8F 23 6A 6E 59 F7,0xC7,0x71,0xA7,0x16,0xCD,0x9D,0x08,0x92,0xD6,0xEE,0x2B,0x32,0xFB,0x64,0x55,0x85,0x2A,0x81,0xCB,0x0D,0x2B,0xE7,0xAC,0x2F,0x31,0xF9,0x8F,0x23,0x6A,0x6E,0x59,0xF7,4.5319,4.5624,4.5675,4.561,4.5651,4.5801,4.5794,4.5626,4.5747,4.5751,4.5816,4.577,4.583,4.5737,4.5874,4.5737,4.5794,4.5852,4.5677,4.5738,4.5985,4.579,4.5898,4.5771,4.5922,4.5786,4.5894,4.5807,4.5815,4.5803,4.5841,4.584,4.5653,4.5829,4.5809,4.5758,4.5802,4.5871,4.5808,4.5856,4.5874,4.5833,4.5801,4.579,4.5854,4.5888,4.5692,4.5934,4.5763,4.5766,4.5728,4.5799,4.5855,4.5888,4.5834,4.578,4.5796,4.5791,4.5749,4.5734,4.5733,4.5732,4.5744,4.5693,4.5789,4.5837,4.571,4.5819,4.5682,4.5683,4.5569,4.5553,4.5795,4.5867,4.579,4.5681,4.5821,4.5848,4.5852,4.5866,4.5832,4.5744,4.5872,4.586,4.5906,4.5844,4.5755,4.5727,4.5755,4.5717,4.5783,4.5773,4.5781,4.5794,4.5852,4.5894,4.5656,4.5794,4.5821,4.5701,4.5841,4.5861,4.5748,4.5662,4.5744,4.5816,4.5657,4.5751,4.5816,4.5636,4.5713,4.5743,4.5733,4.5856,4.5899,4.5779,4.5734,4.5843,4.5894,4.5917,4.5722,4.5824,4.5945,4.5942,4.5782,4.5771,4.5821,4.573,4.5779,4.5718,4.5766,4.573,4.5733,4.581,4.5848,4.5836,4.5668,4.5705,4.5676,4.5759,4.5751,4.5641,4.5761,4.5605,4.5618,4.5682,4.5593,4.5633,4.5689,4.5566,4.5614,4.5561,4.571,4.5754,4.5656,4.5693,4.5855,4.5742,4.5736,4.5837,4.593,4.5913,4.5962,4.5823,4.5955,4.6041,4.5942,4.6124,4.6176,4.5994,4.5894,4.588,4.5994,4.6075,4.6027,4.5916,4.5961,4.6005,4.5998,4.6,4.5889,4.6029,4.5864,4.5975,4.5815,4.585,4.5869,4.581,4.5772,4.5709,4.5776,4.5703,4.5736,4.5718,4.5577,4.5622,4.5567,4.5611,4.5582,4.5496
30,F8 03 94 0B BD 5E 0F F6 27 D9 48 53 D4 5E 33 D8,BB 09 85 FC 01 7F B4 3C 95 A3 68 FD 2B 4E A4 B5,0xF8,0x03,0x94,0x0B,0xBD,0x5E,0x0F,0xF6,0x27,0xD9,0x48,0x53,0xD4,0x5E,0x33,0xD8,0xBB,0x09,0x85,0xFC,0x01,0x7F,0xB4,0x3C,0x95,0xA3,0x68,0xFD,0x2B,0x4E,0xA4,0xB5,4.5366,4.5541,4.5596,4.5502,4.5706,4.5682,4.5593,4.5681,4.5566,4.5669,4.5726,4.5739,4.5821,4.5753,4.5844,4.5718,4.5814,4.5922,4.6059,4.5941,4.6012,4.6015,4.6013,4.5974,4.6071,4.6103,4.5976,4.5961,4.6063,4.6071,4.6064,4.6089,4.5919,4.5912,4.596,4.5939,4.5877,4.6011,4.5988,4.5797,4.5808,4.5902,4.5838,4.5724,4.5636,4.5691,4.5647,4.5641,4.5612,4.5675,4.5688,4.5558,4.5651,4.5616,4.5609,4.5652,4.5516,4.5734,4.558,4.5631,4.557,4.5633,4.5601,4.5577,4.5727,4.5566,4.5573,4.5645,4.5651,4.571,4.5638,4.5573,4.5723,4.556,4.5741,4.5802,4.5658,4.5725,4.5612,4.5669,4.5684,4.5651,4.5494,4.5775,4.5643,4.5731,4.5738,4.5655,4.5574,4.562,4.5616,4.5567,4.5713,4.5584,4.5629,4.562,4.566,4.5766,4.5618,4.5656,4.5607,4.5661,4.5564,4.568,4.5532,4.5751,4.5654,4.5722,4.5658,4.5699,4.5628,4.5713,4.5545,4.5475,4.5635,4.5656,4.5637,4.5719,4.5691,4.5494,4.5696,4.5664,4.5621,4.5603,4.5618,4.5728,4.5605,4.5715,4.5675,4.5633,4.5636,4.5599,4.5609,4.5535,4.572,4.5637,4.5696,4.5677,4.5765,4.5695,4.5822,4.572,4.5738,4.5815,4.5608,4.5675,4.5631,4.573,4.5785,4.5788,4.5633,4.5753,4.5769,4.5741,4.5715,4.553,4.5774,4.5606,4.572,4.5766,4.5663,4.5734,4.5701,4.5681,4.5756,4.5633,4.5663,4.5796,4.5745,4.5648,4.5719,4.555,4.568,4.5586,4.5744,4.576,4.564,4.5625,4.5704,4.5607,4.5604,4.575,4.5689,4.5591,4.5672,4.5711,4.5653,4.5665,4.5639,4.555,4.5619,4.5602,4.5723,4.5564,4.5408,4.554,4.5435,4.5624,4.5587,4.5397
31,CF 5A 80 63 EC 5E 50 BF 51 21 77 45 6E 43 29 8A,FA 6D EC D0 16 29 8C FD 31 AF 0D 6D 2A 13 C8 D3,0xCF,0x5A,0x80,0x63,0xEC,0x5E,0x50,0xBF,0x51,0x21,0x77,0x45,0x6E,0x43,0x29,0x8A,0xFA,0x6D,0xEC,0xD0,0x16,0x29,0x8C,0xFD,0x31,0xAF,0x0D,0x6D,0x2A,0x13,0xC8,0xD3,4.5368,4.5538,4.5429,4.5491,4.5538,4.5511,4.5683,4.5756,4.5749,4.556,4.5884,4.5875,4.5708,4.5662,4.5651,4.5874,4.5817,4.5727,4.5671,4.5708,4.5718,4.5891,4.5793,4.5658,4.5727,4.5869,4.589,4.5663,4.5829,4.5789,4.5679,4.5723,4.58,4.5774,4.5675,4.5766,4.5742,4.5833,4.5684,4.5729,4.5724,4.5828,4.573,4.577,4.571,4.5697,4.5681,4.5666,4.5686,4.5652,4.5626,4.567,4.5614,4.5867,4.5738,4.5745,4.5724,4.5743,4.5736,4.5808,4.5815,4.5701,4.5715,4.5836,4.5806,4.5731,4.5838,4.574,4.577,4.5789,4.5756,4.5768,4.5703,4.5797,4.5733,4.5807,4.5788,4.5777,4.589,4.591,4.5713,4.5676,4.576,4.5685,4.5704,4.5723,4.5665,4.5632,4.5551,4.5671,4.5678,4.5721,4.575,4.5627,4.5746,4.5688,4.5687,4.5669,4.5634,4.5812,4.5671,4.559,4.5757,4.5681,4.5707,4.5635,4.5767,4.5572,4.552,4.5665,4.5709,4.5787,4.5701,4.5676,4.5617,4.5521,4.5565,4.569,4.5686,4.5785,4.5672,4.5713,4.5705,4.5729,4.5675,4.5706,4.5641,4.5594,4.5515,4.563,4.559,4.5597,4.5618,4.5806,4.5664,4.5714,4.5632,4.5753,4.5732,4.5733,4.5711,4.5826,4.5747,4.5647,4.5712,4.5697,4.5695,4.5803,4.5797,4.5707,4.569,4.5756,4.5838,4.5671,4.5724,4.5739,4.5763,4.5775,4.5717,4.5844,4.5874,4.5793,4.562,4.5646,4.5721,4.5699,4.5699,4.5679,4.5669,4.5763,4.5715,4.5761,4.5699,4.579,4.5809,4.5897,4.5832,4.5826,4.5877,4.581,4.584,4.5741,4.5817,4.5838,4.585,4.5955,4.5892,4.5939,4.5925,4.5891,4.5783,4.5807,4.5681,4.5782,4.5673,4.5715,4.57,4.5611,4.5648,4.5515
32,34 24 28 D4 17 53 35 96 99 2F 54 5B D8 F8 1A F7,5E 03 C3 C1 86 3B 16 ED 2E CC 86 78 10 D8 E7 E3,0x34,0x24,0x28,0xD4,0x17,0x53,0x35,0x96,0x99,0x2F,0x54,0x5B,0xD8,0xF8,0x1A,0xF7,0x5E,0x03,0xC3,0xC1,0x86,0x3B,0x16,0xED,0x2E,0xCC,0x86,0x78,0x10,0xD8,0xE7,0xE3,4.5553,4.5465,4.5423,4.54,4.5439,4.5396,4.5513,4.5408,4.5577,4.5503,4.5648,4.5651,4.5593,4.5595,4.5533,4.5483,4.5723,4.571,4.5736,4.5734,4.5627,4.5848,4.5772,4.5655,4.5799,4.5834,4.5882,4.5883,4.5842,4.5703,4.5866,4.5698,4.5879,4.5882,4.5865,4.5991,4.5827,4.5813,4.5823,4.5912,4.5747,4.5901,4.5789,4.5813,4.582,4.5763,4.5709,4.5801,4.5688,4.5703,4.5548,4.5697,4.576,4.5849,4.5682,4.5788,4.5755,4.5656,4.5828,4.5718,4.5642,4.5617,4.5758,4.5694,4.5764,4.5858,4.5729,4.5764,4.5653,4.5716,4.5676,4.5744,4.5608,4.5656,4.5739,4.5733,4.5695,4.5702,4.5732,4.5625,4.5795,4.5809,4.5769,4.5734,4.5791,4.5867,4.5808,4.5714,4.5812,4.5738,4.5694,4.5808,4.5834,4.5816,4.5744,4.5906,4.5816,4.5829,4.5733,4.564,4.5738,4.5802,4.5823,4.5697,4.5769,4.5731,4.5709,4.5673,4.5649,4.5666,4.5622,4.5659,4.5663,4.5666,4.5542,4.5628,4.562,4.5647,4.5715,4.5576,4.5696,4.5562,4.5618,4.5601,4.5698,4.5637,4.5718,4.563,4.5673,4.5669,4.5531,4.5833,4.572,4.5591,4.5739,4.5553,4.5567,4.5557,4.5526,4.5631,4.5561,4.5616,4.5391,4.5431,4.5475,4.5506,4.5401,4.5544,4.5526,4.5399,4.5597,4.5545,4.5511,4.5508,4.5504,4.555,4.542,4.564,4.5557,4.5572,4.553,4.5653,4.5617,4.5559,4.5557,4.5541,4.5527,4.5592,4.5577,4.5799,4.5671,4.5707,4.5622,4.5615,4.5595,4.5543,4.56,4.5701,4.5682,4.5752,4.5729,4.5755,4.5686,4.5698,4.5702,4.5653,4.5705,4.5668,4.5768,4.5746,4.5617,4.5627,4.5652,4.5574,4.5591,4.5608,4.5521,4.5431,4.562,4.539
33,FB 52 EB 47 BB 98 66 9B 7B 21 EE 8A EC E1 A7 46,75 23 FC F6 EF BB 21 D5 89 DF F0 BE 32 B5 CF D5,0xFB,0x52,0xEB,0x47,0xBB,0x98,0x66,0x9B,0x7B,0x21,0xEE,0x8A,0xEC,0xE1,0xA7,0x46,0x75,0x23,0xFC,0xF6,0xEF,0xBB,0x21,0xD5,0x89,0xDF,0xF0,0xBE,0x32,0xB5,0xCF,0xD5,4.5396,4.5392,4.5493,4.5432,4.5536,4.552,4.5534,4.5465,4.5572,4.5653,4.5667,4.5646,4.5678,4.5649,4.5697,4.5756,4.5713,4.5544,4.5664,4.5756,4.5626,4.5537,4.5736,4.5738,4.5775,4.5731,4.5793,4.5914,4.583,4.5589,4.5934,4.5727,4.5816,4.5762,4.5727,4.5684,4.5838,4.5828,4.5827,4.5851,4.5923,4.595,4.5925,4.5928,4.5804,4.5812,4.597,4.5898,4.5904,4.5988,4.5885,4.5858,4.5967,4.5956,4.5818,4.5824,4.595,4.5914,4.585,4.5746,4.5926,4.5916,4.574,4.5857,4.589,4.5778,4.5779,4.57,4.5708,4.5867,4.5782,4.5641,4.5766,4.5805,4.5791,4.5912,4.5716,4.5715,4.5602,4.5802,4.5925,4.5686,4.5805,4.5771,4.5861,4.5766,4.5819,4.5938,4.5701,4.5859,4.5762,4.578,4.5687,4.579,4.5797,4.5727,4.571,4.5622,4.5865,4.58,4.5688,4.5627,4.5617,4.5728,4.5634,4.5669,4.5568,4.5606,4.5524,4.5646,4.5629,4.5498,4.5593,4.563,4.5636,4.5641,4.5595,4.5703,4.56,4.5606,4.5653,4.5799,4.5721,4.565,4.5649,4.5698,4.5696,4.5666,4.5784,4.5651,4.5751,4.5742,4.5764,4.5759,4.5599,4.5603,4.5799,4.5752,4.5707,4.5712,4.5694,4.5763,4.5801,4.5636,4.5751,4.5813,4.5753,4.5618,4.5693,4.5717,4.5856,4.5643,4.5728,4.567,4.58,4.5784,4.5816,4.5645,4.5671,4.5791,4.5744,4.5734,4.5755,4.578,4.5739,4.562,4.56,4.5684,4.5767,4.5667,4.5755,4.5744,4.5663,4.5789,4.5679,4.5801,4.5773,4.5828,4.5699,4.5808,4.5762,4.5794,4.5798,4.5897,4.5812,4.5827,4.5861,4.5862,4.5877,4.5879,4.5789,4.5858,4.5695,4.5753,4.5816,4.5783,4.5788,4.555,4.5626,4.5591
34,28 9C 13 24 9C 94 D8 4B 0E C8 5C CD 2C EF 4E 2A,90 7D 54 6E A8 5E 06 55 60 CA 5A F6 AA 1A 2D 53,0x28,0x9C,0x13,0x24,0x9C,0x94,0xD8,0x4B,0x0E,0xC8,0x5C,0xCD,0x2C,0xEF,0x4E,0x2A,0x90,0x7D,0x54,0x6E,0xA8,0x5E,0x06,0x55,0x60,0xCA,0x5A,0xF6,0xAA,0x1A,0x2D,0x53,4.5644,4.5639,4.5564,4.5684,4.5669,4.5799,4.58,4.5765,4.5819,4.5757,4.5905,4.5866,4.5834,4.5893,4.5853,4.5872,4.5812,4.5814,4.5746,4.5838,4.5888,4.5851,4.5712,4.5688,4.5772,4.5793,4.5753,4.551,4.564,4.5802,4.5606,4.574,4.5888,4.5785,4.5728,4.584,4.5867,4.5931,4.5866,4.5816,4.5742,4.5732,4.5907,4.5826,4.5715,4.5772,4.5891,4.5789,4.5806,4.5843,4.5889,4.5951,4.583,4.5846,4.5878,4.5901,4.5848,4.5863,4.5808,4.5714,4.5812,4.5755,4.5793,4.5861,4.5801,4.5512,4.5689,4.5751,4.5753,4.5608,4.5712,4.5627,4.5591,4.5792,4.5802,4.5703,4.5689,4.5732,4.565,4.5796,4.5661,4.5866,4.5742,4.5739,4.5863,4.5685,4.5785,4.5714,4.5601,4.5705,4.5688,4.554,4.5656,4.5672,4.5668,4.5716,4.572,4.557,4.5692,4.5661,4.5536,4.5632,4.5558,4.5537,4.5668,4.5511,4.5709,4.5551,4.5524,4.5557,4.5558,4.5531,4.5486,4.5527,4.5695,4.5595,4.5676,4.5652,4.5752,4.5637,4.5703,4.5812,4.5642,4.5804,4.5787,4.5704,4.5772,4.5679,4.5818,4.5631,4.5757,4.5807,4.5848,4.5732,4.576,4.5825,4.5806,4.5867,4.5756,4.5697,4.5793,4.5591,4.5681,4.5857,4.5686,4.5711,4.5958,4.5711,4.5725,4.5747,4.5695,4.5708,4.5655,4.5656,4.5724,4.5534,4.5728,4.5772,4.5735,4.5633,4.5762,4.5692,4.5652,4.5705,4.5615,4.5606,4.5662,4.554,4.554,4.5677,4.5585,4.5623,4.5709,4.5678,4.5633,4.5551,4.5577,4.5708,4.5768,4.5697,4.5841,4.5632,4.5722,4.5776,4.5754,4.5833,4.5775,4.5748,4.5752,4.5701,4.5619,4.5782,4.5639,4.5737,4.5723,4.5669,4.5543,4.577,4.5536,4.5551
35,40 C0 15 13 58 BF 00 04 46 9F A4 FC 08 0A 64 6C,FF 68 53 F8 A7 D2 A9 97 48 4F 03 AC 60 8C FA 43,0x40,0xC0,0x15,0x13,0x58,0xBF,0x00,0x04,0x46,0x9F,0xA4,0xFC,0x08,0x0A,0x64,0x6C,0xFF,0x68,0x53,0xF8,0xA7,0xD2,0xA9,0x97,0x48,0x4F,0x03,0xAC,0x60,0x8C,0xFA,0x43,4.5573,4.5782,4.5688,4.5739,4.5647,4.5839,4.5748,4.5876,4.5807,4.5929,4.5844,4.5941,4.592,4.6055,4.5915,4.5972,4.5948,4.5955,4.5903,4.5861,4.5895,4.5797,4.5836,4.5906,4.5902,4.5859,4.5897,4.5872,4.5666,4.5827,4.586,4.5739,4.5815,4.5731,4.5817,4.5945,4.5801,4.5781,4.5821,4.5801,4.5752,4.5754,4.5822,4.5764,4.5732,4.5697,4.5816,4.5726,4.5836,4.5624,4.5682,4.5717,4.5728,4.5761,4.5763,4.5762,4.5832,4.5762,4.5844,4.5721,4.572,4.5733,4.5692,4.5861,4.5773,4.5822,4.5733,4.5846,4.5767,4.5888,4.5679,4.5874,4.572,4.5748,4.5631,4.5703,4.5853,4.5731,4.58,4.5713,4.5713,4.5632,4.566,4.5749,4.5641,4.5671,4.5768,4.5695,4.5649,4.5703,4.5698,4.5622,4.5709,4.5739,4.5756,4.5709,4.5744,4.5616,4.5609,4.5609,4.5542,4.5533,4.5691,4.5641,4.5554,4.5783,4.563,4.5542,4.5731,4.5512,4.5571,4.5547,4.5597,4.5622,4.574,4.5629,4.5759,4.5694,4.5706,4.5779,4.5629,4.5864,4.5778,4.5748,4.5686,4.5788,4.5688,4.5854,4.5766,4.5863,4.5715,4.5715,4.5781,4.5737,4.5792,4.5811,4.5957,4.5793,4.5807,4.5782,4.5752,4.5751,4.5807,4.5842,4.5703,4.5745,4.5638,4.5761,4.5646,4.5646,4.5692,4.5685,4.5746,4.5757,4.5837,4.5768,4.5694,4.5801,4.5708,4.5717,4.5788,4.5725,4.583,4.5741,4.5639,4.5803,4.5688,4.5847,4.5702,4.5683,4.5658,4.5756,4.5678,4.5632,4.5796,4.5817,4.5655,4.5719,4.5737,4.5732,4.567,4.5805,4.5755,4.5596,4.5615,4.5721,4.5631,4.5616,4.57,4.5665,4.5597,4.5738,4.5426,4.5587,4.5564,4.5633,4.552,4.5496,4.5603,4.5451
36,57 D5 B1 C5 80 F4 16 65 EB 07 DF 32 87 0A 22 4B,F4 23 2D 89 95 04 52 F7 4C 86 AF 16 66 27 4D 14,0x57,0xD5,0xB1,0xC5,0x80,0xF4,0x16,0x65,0xEB,0x07,0xDF,0x32,0x87,0x0A,0x22,0x4B,0xF4,0x23,0x2D,0x89,0x95,0x04,0x52,0xF7,0x4C,0x86,0xAF,0x16,0x66,0x27,0x4D,0x14,4.5343,4.5402,4.5417,4.5362,4.542,4.5493,4.549,4.5504,4.5498,4.5363,4.5572,4.5419,4.5546,4.5472,4.5562,4.5375,4.5587,4.5662,4.5505,4.5577,4.5613,4.5544,4.5646,4.5521,4.5616,4.5592,4.5627,4.5622,4.5544,4.5578,4.5591,4.5657,4.5701,4.5593,4.5692,4.5827,4.5586,4.5739,4.5686,4.5678,4.5631,4.5659,4.5633,4.5586,4.5685,4.5516,4.5588,4.5675,4.5578,4.5583,4.5731,4.573,4.5764,4.563,4.5785,4.5821,4.5662,4.5632,4.5864,4.5755,4.5685,4.5726,4.5694,4.5795,4.5628,4.5764,4.5575,4.5764,4.5762,4.5738,4.5638,4.562,4.5671,4.5822,4.5788,4.5786,4.563,4.5705,4.5766,4.5722,4.5676,4.5646,4.5666,4.562,4.5673,4.5768,4.5607,4.5586,4.5728,4.5517,4.561,4.5779,4.5758,4.5736,4.5783,4.5567,4.5739,4.5672,4.5747,4.5882,4.5817,4.5839,4.5893,4.5765,4.5743,4.5854,4.5936,4.5942,4.6003,4.5794,4.581,4.5881,4.5928,4.5796,4.5925,4.5831,4.584,4.5848,4.5751,4.5799,4.5716,4.5798,4.5742,4.5815,4.5801,4.5728,4.5737,4.5717,4.574,4.5682,4.565,4.5733,4.5662,4.5482,4.5597,4.5841,4.5817,4.5573,4.5611,4.5756,4.5697,4.5586,4.5765,4.5792,4.5747,4.5747,4.5756,4.5642,4.5735,4.5722,4.5569,4.5839,4.5688,4.5681,4.5672,4.5838,4.5755,4.5737,4.576,4.571,4.5559,4.5636,4.5728,4.5618,4.5673,4.5747,4.5696,4.5538,4.5624,4.5585,4.5556,4.5455,4.5549,4.5624,4.5527,4.5802,4.562,4.5559,4.5679,4.5644,4.5677,4.5602,4.5603,4.559,4.5532,4.567,4.5563,4.5648,4.5755,4.5769,4.5519,4.556,4.5562,4.5547,4.5545,4.5503,4.5553,4.5512,4.5375,4.5442
37,D7 E5 69 01 3E BC 9A 03 8A 14 C2 D0 F2 55 E7 32,54 33 80 04 33 FC 8C 35 71 6E 08 80 1A AC 4C 02,0xD7,0xE5,0x69,0x01,0x3E,0xBC,0x9A,0x03,0x8A,0x14,0xC2,0xD0,0xF2,0x55,0xE7,0x32,0x54,0x33,0x80,0x04,0x33,0xFC,0x8C,0x35,0x71,0x6E,0x08,0x80,0x1A,0xAC,0x4C,0x02,4.5438,4.5376,4.554,4.5466,4.5408,4.5461,4.5558,4.5591,4.5608,4.5538,4.5676,4.5647,4.5663,4.5831,4.5592,4.5629,4.5746,4.5585,4.5636,4.5667,4.5614,4.5613,4.5659,4.5556,4.5613,4.5665,4.5526,4.5526,4.563,4.5597,4.5546,4.5573,4.5619,4.5541,4.5581,4.553,4.545,4.5658,4.545,4.5505,4.5571,4.5561,4.5465,4.5514,4.5537,4.5586,4.5447,4.5452,4.5509,4.5237,4.5547,4.5659,4.5483,4.5439,4.5529,4.5574,4.5603,4.554,4.5546,4.5601,4.5591,4.5643,4.5718,4.5675,4.5629,4.5738,4.5653,4.5732,4.5715,4.5597,4.5753,4.5708,4.573,4.565,4.5808,4.574,4.5686,4.5704,4.5816,4.5808,4.5758,4.5713,4.5833,4.5821,4.5858,4.5828,4.5901,4.5665,4.5642,4.5729,4.5744,4.5765,4.5749,4.5898,4.5649,4.5812,4.5822,4.5805,4.5735,4.5883,4.5796,4.5732,4.5692,4.5887,4.5804,4.5812,4.5785,4.5682,4.5795,4.5781,4.5655,4.5781,4.5844,4.581,4.583,4.5808,4.5791,4.5683,4.5837,4.5752,4.5486,4.5733,4.5703,4.5773,4.5742,4.5737,4.5547,4.5699,4.5773,4.5765,4.5687,4.5638,4.5733,4.5577,4.5629,4.5691,4.559,4.5561,4.5702,4.5636,4.564,4.5513,4.5637,4.5572,4.5518,4.56,4.56,4.546,4.5568,4.5627,4.5648,4.5583,4.5687,4.5579,4.5672,4.5652,4.5742,4.5716,4.5794,4.5693,4.5766,4.5757,4.5965,4.5855,4.5835,4.596,4.5998,4.599,4.5853,4.5964,4.5965,4.5985,4.5924,4.5852,4.6039,4.5974,4.5932,4.5882,4.5947,4.5838,4.5828,4.5728,4.5731,4.5785,4.5636,4.5687,4.5606,4.5806,4.5613,4.5715,4.5515,4.5491,4.5545,4.5497,4.5577,4.5462,4.5395,4.552,4.5492,4.5392
38,50 9A F4 B4 87 81 1A B6 A2 36 A0 BA A2 F1 48 CA,C0 99 48 F4 4C 8B E8 ED 5A 39 4F 6F 34 DA E3 A2,0x50,0x9A,0xF4,0xB4,0x87,0x81,0x1A,0xB6,0xA2,0x36,0xA0,0xBA,0xA2,0xF1,0x48,0xCA,0xC0,0x99,0x48,0xF4,0x4C,0x8B,0xE8,0xED,0x5A,0x39,0x4F,0x6F,0x34,0xDA,0xE3,0xA2,4.5291,4.5461,4.5518,4.5312,4.5423,4.5368,4.5532,4.5447,4.5521,4.549,4.5554,4.5576,4.5404,4.5728,4.5608,4.5691,4.5545,4.5681,4.5775,4.5705,4.5773,4.5638,4.5719,4.566,4.5669,4.5724,4.5649,4.5622,4.5829,4.5781,4.5732,4.5809,4.5725,4.5781,4.5874,4.5753,4.565,4.583,4.571,4.5652,4.5889,4.5912,4.5733,4.5801,4.5863,4.5791,4.5759,4.5819,4.58,4.5819,4.5788,4.5735,4.5869,4.5823,4.5868,4.574,4.5796,4.5926,4.589,4.5768,4.5785,4.5839,4.5694,4.5682,4.5766,4.5912,4.5769,4.5859,4.5807,4.5755,4.571,4.5738,4.5704,4.5766,4.5902,4.5665,4.5747,4.5663,4.5847,4.5793,4.5797,4.576,4.5933,4.582,4.5866,4.5837,4.5754,4.5793,4.5865,4.5709,4.5738,4.5739,4.5812,4.5791,4.5664,4.5726,4.5856,4.5735,4.5911,4.5784,4.5676,4.5826,4.56,4.562,4.5731,4.5627,4.5784,4.562,4.5659,4.5707,4.5726,4.5577,4.5609,4.5641,4.5778,4.551,4.5757,4.5723,4.5642,4.5656,4.5731,4.5597,4.5864,4.5651,4.5861,4.5718,4.5835,4.5736,4.5832,4.5723,4.5609,4.5654,4.5582,4.5715,4.5787,4.5746,4.5794,4.5835,4.5855,4.5718,4.5719,4.5677,4.5867,4.5819,4.5664,4.5775,4.5647,4.5675,4.5657,4.5887,4.5673,4.5645,4.5569,4.5695,4.5707,4.5671,4.5577,4.567,4.5681,4.5666,4.5575,4.5713,4.5518,4.5598,4.5614,4.5495,4.5583,4.5625,4.5454,4.5519,4.5376,4.5452,4.5602,4.5523,4.5562,4.562,4.5569,4.5559,4.5616,4.554,4.5631,4.5643,4.5633,4.5721,4.5696,4.5688,4.5622,4.5643,4.5621,4.5605,4.5672,4.5656,4.5671,4.5594,4.5764,4.5639,4.5614,4.5584,4.5528,4.5523
